Time Period,Start Date,End Date,Group,Year,HHS Region,Race and Hispanic Origin Group,Age Group,COVID-19 Deaths,Total Deaths,Proportion of Covid Deaths to Total Deaths
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,75-84 years,36.0,226.0,0.16
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Hispanic,85 years and over,15.0,216.0,0.07
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,10.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Asian,18-29 years,0.0,14.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,14.0,101.0,0.14
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,12.0,125.0,0.1
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,0-4 years,0.0,112.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,5-17 years,0.0,51.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,18-29 years,0.0,291.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,10.0,344.0,0.03
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,52.0,1193.0,0.04
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,61.0,1134.0,0.05
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,54.0,877.0,0.06
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,59.0,829.0,0.07
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,17.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,14.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic More than one race,30-39 years,0.0,12.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic More than one race,50-64 years,0.0,22.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic More than one race,75-84 years,0.0,16.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,0.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,0.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,88.0,0.0
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic White,40-49 years,25.0,1095.0,0.02
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic White,50-64 years,158.0,5276.0,0.03
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic White,65-74 years,323.0,7096.0,0.05
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic White,75-84 years,573.0,8983.0,0.06
09/01/2020 - 09/30/2020,09/01/2020,09/30/2020,By Month,2020,05,Non-Hispanic White,85 years and over,728.0,12015.0,0.06
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Hispanic,0-4 years,0.0,35.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Hispanic,40-49 years,17.0,110.0,0.15
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Hispanic,50-64 years,73.0,262.0,0.28
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Hispanic,65-74 years,51.0,263.0,0.19
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Hispanic,75-84 years,42.0,248.0,0.17
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Hispanic,85 years and over,44.0,234.0,0.19
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,13.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,17.0,86.0,0.2
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,12.0,108.0,0.11
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,15.0,156.0,0.1
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,16.0,125.0,0.13
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,0-4 years,0.0,101.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,5-17 years,0.0,44.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,18-29 years,0.0,263.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,13.0,379.0,0.03
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,92.0,1265.0,0.07
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,105.0,1214.0,0.09
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,83.0,1032.0,0.08
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,74.0,960.0,0.08
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,19.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic More than one race,40-49 years,0.0,14.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,0.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,0-4 years,0.0,177.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,87.0,0.0
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,18-29 years,12.0,476.0,0.03
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,30-39 years,16.0,771.0,0.02
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,40-49 years,42.0,1117.0,0.04
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,50-64 years,312.0,5720.0,0.05
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,65-74 years,726.0,7860.0,0.09
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,75-84 years,1297.0,10477.0,0.12
10/01/2020 - 10/31/2020,10/01/2020,10/31/2020,By Month,2020,05,Non-Hispanic White,85 years and over,1917.0,14012.0,0.14
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,0-4 years,0.0,34.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,30-39 years,17.0,101.0,0.17
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,40-49 years,45.0,125.0,0.36
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,50-64 years,190.0,455.0,0.42
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,65-74 years,200.0,436.0,0.46
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,75-84 years,146.0,322.0,0.45
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Hispanic,85 years and over,112.0,317.0,0.35
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,18-29 years,0.0,11.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,50-64 years,10.0,43.0,0.23
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,65-74 years,22.0,49.0,0.45
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,75-84 years,18.0,47.0,0.38
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,42.0,123.0,0.34
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,44.0,150.0,0.29
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,69.0,214.0,0.32
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,50.0,206.0,0.24
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,18-29 years,10.0,258.0,0.04
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,30-39 years,24.0,288.0,0.08
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,49.0,419.0,0.12
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,226.0,1415.0,0.16
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,280.0,1441.0,0.19
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,273.0,1228.0,0.22
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,208.0,1089.0,0.19
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic More than one race,0-4 years,0.0,12.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,10.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic More than one race,30-39 years,0.0,14.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic More than one race,65-74 years,10.0,29.0,0.34
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,75-84 years,0.0,0.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,5-17 years,0.0,58.0,0.0
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,30-39 years,32.0,779.0,0.04
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,40-49 years,99.0,1263.0,0.08
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,50-64 years,973.0,6189.0,0.16
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,65-74 years,2170.0,9263.0,0.23
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,75-84 years,3713.0,12978.0,0.29
11/01/2020 - 11/30/2020,11/01/2020,11/30/2020,By Month,2020,05,Non-Hispanic White,85 years and over,5075.0,17515.0,0.29
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,5-17 years,0.0,17.0,0.0
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,30-39 years,24.0,94.0,0.26
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,40-49 years,68.0,186.0,0.37
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,50-64 years,261.0,552.0,0.47
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,65-74 years,228.0,423.0,0.54
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,75-84 years,231.0,426.0,0.54
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Hispanic,85 years and over,159.0,382.0,0.42
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,50-64 years,20.0,59.0,0.34
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,65-74 years,26.0,56.0,0.46
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,75-84 years,23.0,47.0,0.49
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic American Indian or Alaska Native,85 years and over,10.0,20.0,0.5
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Asian,40-49 years,11.0,30.0,0.37
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Asian,50-64 years,49.0,123.0,0.4
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Asian,65-74 years,95.0,200.0,0.48
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Asian,75-84 years,88.0,222.0,0.4
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Asian,85 years and over,93.0,270.0,0.34
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,18-29 years,13.0,245.0,0.05
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,30-39 years,18.0,256.0,0.07
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,40-49 years,69.0,416.0,0.17
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,50-64 years,337.0,1650.0,0.2
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,65-74 years,481.0,1777.0,0.27
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,75-84 years,436.0,1469.0,0.3
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Black,85 years and over,416.0,1381.0,0.3
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic More than one race,18-29 years,0.0,17.0,0.0
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic More than one race,85 years and over,10.0,31.0,0.32
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,0.0,0.0
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,18-29 years,17.0,458.0,0.04
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,30-39 years,55.0,806.0,0.07
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,40-49 years,161.0,1380.0,0.12
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,50-64 years,1385.0,6985.0,0.2
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,65-74 years,3020.0,10312.0,0.29
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,75-84 years,5107.0,14755.0,0.35
12/01/2020 - 12/31/2020,12/01/2020,12/31/2020,By Month,2020,05,Non-Hispanic White,85 years and over,7020.0,19764.0,0.36
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Hispanic,40-49 years,41.0,134.0,0.31
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Hispanic,50-64 years,163.0,419.0,0.39
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Hispanic,65-74 years,170.0,357.0,0.48
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Hispanic,75-84 years,134.0,341.0,0.39
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Hispanic,85 years and over,92.0,309.0,0.3
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,15.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic American Indian or Alaska Native,50-64 years,10.0,46.0,0.22
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic American Indian or Alaska Native,65-74 years,12.0,36.0,0.33
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Asian,0-4 years,0.0,13.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Asian,18-29 years,0.0,17.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Asian,50-64 years,38.0,112.0,0.34
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Asian,65-74 years,62.0,167.0,0.37
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Asian,75-84 years,78.0,221.0,0.35
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Asian,85 years and over,43.0,182.0,0.24
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,0-4 years,0.0,104.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,5-17 years,0.0,41.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,30-39 years,15.0,260.0,0.06
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,40-49 years,36.0,358.0,0.1
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,50-64 years,226.0,1526.0,0.15
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,65-74 years,366.0,1543.0,0.24
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,75-84 years,289.0,1211.0,0.24
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Black,85 years and over,285.0,1148.0,0.25
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic More than one race,0-4 years,0.0,11.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic More than one race,18-29 years,0.0,10.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic More than one race,75-84 years,12.0,37.0,0.32
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0-4 years,0.0,0.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,5-17 years,0.0,0.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,18-29 years,0.0,0.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,30-39 years,0.0,0.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,40-49 years,0.0,0.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,65-74 years,0.0,0.0,0.0
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,18-29 years,13.0,466.0,0.03
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,30-39 years,28.0,852.0,0.03
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,40-49 years,120.0,1325.0,0.09
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,50-64 years,914.0,6371.0,0.14
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,65-74 years,1996.0,9220.0,0.22
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,75-84 years,3146.0,12049.0,0.26
01/01/2021 - 01/31/2021,01/01/2021,01/31/2021,By Month,2021,05,Non-Hispanic White,85 years and over,3883.0,15996.0,0.24
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Hispanic,0-4 years,0.0,43.0,0.0
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Hispanic,40-49 years,21.0,132.0,0.16
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Hispanic,50-64 years,83.0,332.0,0.25
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Hispanic,65-74 years,85.0,282.0,0.3
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Hispanic,75-84 years,59.0,238.0,0.25
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Hispanic,85 years and over,39.0,212.0,0.18
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic American Indian or Alaska Native,30-39 years,0.0,12.0,0.0
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Asian,0-4 years,0.0,11.0,0.0
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Asian,18-29 years,0.0,12.0,0.0
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Asian,50-64 years,12.0,110.0,0.11
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Asian,65-74 years,29.0,109.0,0.27
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Asian,75-84 years,26.0,147.0,0.18
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Asian,85 years and over,16.0,143.0,0.11
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Black,0-4 years,0.0,103.0,0.0
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Black,5-17 years,0.0,23.0,0.0
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Black,30-39 years,14.0,230.0,0.06
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Black,40-49 years,25.0,327.0,0.08
02/01/2021 - 02/28/2021,02/01/2021,02/28/2021,By Month,2021,05,Non-Hispanic Black,50-64 years,107.0,1310.0,0.08
